true=1, false=0
fd=226 is 1
fd=227 is 1
fd=228 is 1
fd=229 is 1
fd=230 is 1
fd=231 is 1
fd=232 is 1
fd=233 is 1
fd=234 is 1
fd=235 is 1
fd=236 is 1
fd=237 is 1
fd=238 is 1
fd=239 is 1
fd=240 is 1
fd=241 is 1
fd=242 is 1
fd=243 is 1
fd=244 is 1
fd=245 is 1
fd=246 is 1
fd=247 is 1
fd=248 is 1
fd=249 is 1
fd=250 is 1
fd=251 is 1
fd=252 is 1
fd=253 is 1
fd=254 is 1
fd=255 is 1
fd=256 is 1
fd=257 is 1
fd=258 is 1
fd=259 is 1
fd=260 is 1
fd=261 is 1
fd=262 is 1
fd=263 is 1
fd=264 is 1
fd=265 is 1
fd=266 is 1
fd=267 is 1
fd=268 is 1
fd=269 is 1
fd=270 is 1
fd=271 is 1
fd=272 is 1
fd=273 is 1
fd=274 is 1
fd=275 is 1
fd=276 is 1
fd=277 is 1
fd=278 is 1
fd=279 is 1
fd=280 is 1
fd=281 is 1
fd=282 is 1
fd=283 is 1
fd=284 is 1
fd=285 is 1
fd=286 is 1
fd=287 is 1
fd=288 is 1
fd=289 is 1
fd=290 is 1
fd=291 is 1
fd=292 is 1
fd=293 is 1
fd=294 is 1
fd=295 is 1
fd=296 is 1
fd=297 is 1
fd=298 is 1
fd=299 is 1
fd=300 is 1
fd=301 is 1
fd=302 is 1
fd=303 is 1
fd=304 is 1
fd=305 is 1
fd=306 is 1
fd=307 is 1
fd=308 is 1
fd=309 is 1
fd=310 is 1
fd=311 is 1
fd=312 is 1
fd=313 is 1
fd=314 is 1
fd=315 is 1
fd=316 is 1
fd=317 is 1
fd=318 is 1
fd=319 is 1
fd=320 is 1
fd=321 is 1
fd=322 is 1
fd=323 is 1
fd=324 is 1
fd=325 is 1
fd=326 is 1
fd=327 is 1
fd=328 is 1
fd=329 is 1
fd=330 is 1
fd=331 is 1
fd=332 is 1
fd=333 is 1
fd=334 is 1
fd=335 is 1
fd=336 is 1
fd=337 is 1
fd=338 is 1
fd=339 is 1
fd=340 is 1
fd=341 is 1
fd=342 is 1
fd=343 is 1
fd=344 is 1
fd=345 is 1
fd=346 is 1
fd=347 is 1
fd=348 is 1
fd=349 is 1
fd=350 is 1
fd=351 is 1
fd=352 is 1
fd=353 is 1
fd=354 is 1
fd=355 is 1
fd=356 is 1
fd=357 is 1
fd=358 is 1
fd=359 is 1
fd=360 is 1
fd=361 is 1
fd=362 is 1
fd=363 is 1
fd=364 is 1
fd=365 is 1
fd=366 is 1
fd=367 is 1
fd=368 is 1
fd=369 is 1
fd=370 is 1
fd=371 is 1
fd=372 is 1
fd=373 is 1
fd=374 is 1
fd=375 is 1
fd=376 is 1
fd=377 is 1
fd=378 is 1
fd=379 is 1
fd=380 is 1
fd=381 is 1
fd=382 is 1
fd=383 is 1
fd=384 is 1
fd=385 is 1
fd=386 is 1
fd=387 is 1
fd=388 is 1
fd=389 is 1
fd=390 is 1
fd=391 is 1
fd=392 is 1
fd=393 is 1
fd=394 is 1
fd=395 is 1
fd=396 is 1
fd=397 is 1
fd=398 is 1
fd=399 is 1
fd=400 is 1
fd=401 is 1
fd=402 is 1
fd=403 is 1
fd=404 is 1
fd=405 is 1
fd=406 is 1
fd=407 is 1
fd=408 is 1
fd=409 is 1
fd=410 is 1
fd=411 is 1
fd=412 is 1
fd=413 is 1
fd=414 is 1
fd=415 is 1
fd=416 is 1
fd=417 is 1
fd=418 is 1
fd=419 is 1
fd=420 is 1
fd=421 is 1
fd=422 is 1
fd=423 is 1
fd=424 is 1
fd=425 is 1
fd=426 is 1
fd=427 is 1
fd=428 is 1
fd=429 is 1
fd=430 is 1
fd=431 is 1
fd=432 is 1
fd=433 is 1
fd=434 is 1
fd=435 is 1
fd=436 is 1
fd=437 is 1
fd=438 is 1
fd=439 is 1
fd=440 is 1
fd=441 is 1
fd=442 is 1
fd=443 is 1
fd=444 is 1
fd=445 is 1
fd=446 is 1
fd=447 is 1
fd=448 is 1
fd=449 is 1
fd=450 is 1
fd=451 is 1
fd=452 is 1
fd=453 is 1
fd=454 is 1
fd=455 is 1
fd=456 is 1
fd=457 is 1
fd=458 is 1
fd=459 is 1
fd=460 is 1
fd=461 is 1
fd=462 is 1
fd=463 is 1
fd=464 is 1
fd=465 is 1
fd=466 is 1
fd=467 is 1
fd=468 is 1
fd=469 is 1
fd=470 is 1
fd=471 is 1
fd=472 is 1
fd=473 is 1
fd=474 is 1
fd=475 is 1
fd=476 is 1
fd=477 is 1
fd=478 is 1
fd=479 is 1
fd=480 is 1
fd=481 is 1
fd=482 is 1
fd=483 is 1
fd=484 is 1
fd=485 is 1
fd=486 is 1
fd=487 is 1
fd=488 is 1
fd=489 is 1
fd=490 is 1
fd=491 is 1
fd=492 is 1
fd=493 is 1
fd=494 is 1
fd=495 is 1
fd=496 is 1
fd=497 is 1
fd=498 is 1
fd=499 is 1
fd=500 is 1
fd=501 is 1
fd=502 is 1
fd=503 is 1
fd=504 is 1
fd=505 is 1
fd=506 is 1
fd=507 is 1
fd=508 is 1
fd=509 is 1
fd=510 is 1
fd=511 is 1
fd=512 is 1
fd=513 is 1
fd=514 is 1
fd=515 is 1
fd=516 is 1
fd=517 is 1
fd=518 is 1
fd=519 is 1
fd=520 is 1
fd=521 is 1
fd=522 is 1
fd=523 is 1
fd=524 is 1
fd=525 is 1
fd=526 is 1
fd=527 is 1
fd=528 is 1
fd=529 is 1
fd=530 is 1
fd=531 is 1
fd=532 is 1
fd=533 is 1
fd=534 is 1
fd=535 is 1
fd=536 is 1
fd=537 is 1
fd=538 is 1
fd=539 is 1
fd=540 is 1
fd=541 is 1
fd=542 is 1
fd=543 is 1
fd=544 is 1
fd=545 is 1
fd=546 is 1
fd=547 is 1
fd=548 is 1
fd=549 is 1
fd=550 is 1
fd=551 is 1
fd=552 is 1
fd=553 is 1
fd=554 is 1
fd=555 is 1
fd=556 is 1
fd=557 is 1
fd=558 is 1
fd=559 is 1
fd=560 is 1
fd=561 is 1
fd=562 is 1
fd=563 is 1
fd=564 is 1
fd=565 is 1
fd=566 is 1
fd=567 is 1
fd=568 is 1
fd=569 is 1
fd=570 is 1
fd=571 is 1
fd=572 is 1
fd=573 is 1
fd=574 is 1
fd=575 is 1
fd=576 is 1
fd=577 is 1
fd=578 is 1
fd=579 is 1
fd=580 is 1
fd=581 is 1
fd=582 is 1
fd=583 is 1
fd=584 is 1
fd=585 is 1
fd=586 is 1
fd=587 is 1
fd=588 is 1
fd=589 is 1
fd=590 is 1
fd=591 is 1
fd=592 is 1
fd=593 is 1
fd=594 is 1
fd=595 is 1
fd=596 is 1
fd=597 is 1
fd=598 is 1
fd=599 is 1
fd=600 is 1
fd=601 is 1
fd=602 is 1
fd=603 is 1
fd=604 is 1
fd=605 is 1
fd=606 is 1
fd=607 is 1
fd=608 is 1
fd=609 is 1
fd=610 is 1
fd=611 is 1
fd=612 is 1
fd=613 is 1
fd=614 is 1
fd=615 is 1
fd=616 is 1
fd=617 is 1
fd=618 is 1
fd=619 is 1
fd=620 is 1
fd=621 is 1
fd=622 is 1
fd=623 is 1
fd=624 is 1
fd=625 is 1
fd=626 is 1
fd=627 is 1
fd=628 is 1
fd=629 is 1
fd=630 is 1
fd=631 is 1
fd=632 is 1
fd=633 is 1
fd=634 is 1
fd=635 is 1
fd=636 is 1
fd=637 is 1
fd=638 is 1
fd=639 is 1
fd=640 is 1
fd=641 is 1
fd=642 is 1
fd=643 is 1
fd=644 is 1
fd=645 is 1
fd=646 is 1
fd=647 is 1
fd=648 is 1
fd=649 is 1
fd=650 is 1
fd=651 is 1
fd=652 is 1
fd=653 is 1
fd=654 is 1
fd=655 is 1
fd=656 is 1
fd=657 is 1
fd=658 is 1
fd=659 is 1
fd=660 is 1
fd=661 is 1
fd=662 is 1
fd=663 is 1
fd=664 is 1
fd=665 is 1
fd=666 is 1
fd=667 is 1
fd=668 is 1
fd=669 is 1
fd=670 is 1
fd=671 is 1
fd=672 is 1
fd=673 is 1
fd=674 is 1
fd=675 is 1
fd=676 is 1
fd=677 is 1
fd=678 is 1
fd=679 is 1
fd=680 is 1
fd=681 is 1
fd=682 is 1
fd=683 is 1
fd=684 is 1
fd=685 is 1
fd=686 is 1
fd=687 is 1
fd=688 is 1
fd=689 is 1
fd=690 is 1
fd=691 is 1
fd=692 is 1
fd=693 is 1
fd=694 is 1
fd=695 is 1
fd=696 is 1
fd=697 is 1
fd=698 is 1
fd=699 is 1
fd=700 is 1
fd=701 is 1
fd=702 is 1
fd=703 is 1
fd=704 is 1
fd=705 is 1
fd=706 is 1
fd=707 is 1
fd=708 is 1
fd=709 is 1
fd=710 is 1
fd=711 is 1
fd=712 is 1
fd=713 is 1
fd=714 is 1
fd=715 is 1
fd=716 is 1
fd=717 is 1
fd=718 is 1
fd=719 is 1
fd=720 is 1
fd=721 is 1
fd=722 is 1
fd=723 is 1
fd=724 is 1
fd=725 is 1
fd=726 is 1
fd=727 is 1
fd=728 is 1
fd=729 is 1
fd=730 is 1
fd=731 is 1
fd=732 is 1
fd=733 is 1
fd=734 is 1
fd=735 is 1
fd=736 is 1
fd=737 is 1
fd=738 is 1
fd=739 is 1
fd=740 is 1
fd=741 is 1
fd=742 is 1
fd=743 is 1
fd=744 is 1
fd=745 is 1
fd=746 is 1
fd=747 is 1
fd=748 is 1
fd=749 is 1
fd=750 is 1
fd=751 is 1
fd=752 is 1
fd=753 is 1
fd=754 is 1
fd=755 is 1
fd=756 is 1
fd=757 is 1
fd=758 is 1
fd=759 is 1
fd=760 is 1
fd=761 is 1
fd=762 is 1
fd=763 is 1
fd=764 is 1
fd=765 is 1
fd=766 is 1
fd=767 is 1
fd=768 is 1
fd=769 is 1
fd=770 is 1
fd=771 is 1
fd=772 is 1
fd=773 is 1
fd=774 is 1
fd=775 is 1
fd=776 is 1
fd=777 is 1
fd=778 is 1
fd=779 is 1
fd=780 is 1
fd=781 is 1
fd=782 is 1
fd=783 is 1
fd=784 is 1
fd=785 is 1
fd=786 is 1
fd=787 is 1
fd=788 is 1
fd=789 is 1
fd=790 is 1
fd=791 is 1
fd=792 is 1
fd=793 is 1
fd=794 is 1
fd=795 is 1
fd=796 is 1
fd=797 is 1
fd=798 is 1
fd=799 is 1
fd=800 is 1
fd=801 is 1
fd=802 is 1
fd=803 is 1
fd=804 is 1
fd=805 is 1
fd=806 is 1
fd=807 is 1
fd=808 is 1
fd=809 is 1
fd=810 is 1
fd=811 is 1
fd=812 is 1
fd=813 is 1
fd=814 is 1
fd=815 is 1
fd=816 is 1
fd=817 is 1
fd=818 is 1
fd=819 is 1
fd=820 is 1
fd=821 is 1
fd=822 is 1
fd=823 is 1
fd=824 is 1
fd=825 is 1
fd=826 is 1
fd=827 is 1
fd=828 is 1
fd=829 is 1
fd=830 is 1
fd=831 is 1
fd=832 is 1
fd=833 is 1
fd=834 is 1
fd=835 is 1
fd=836 is 1
fd=837 is 1
fd=838 is 1
fd=839 is 1
fd=840 is 1
fd=841 is 1
fd=842 is 1
fd=843 is 1
fd=844 is 1
fd=845 is 1
fd=846 is 1
fd=847 is 1
fd=848 is 1
fd=849 is 1
fd=850 is 1
fd=851 is 1
fd=852 is 1
fd=853 is 1
fd=854 is 1
fd=855 is 1
fd=856 is 1
fd=857 is 1
fd=858 is 1
fd=859 is 1
fd=860 is 1
fd=861 is 1
fd=862 is 1
fd=863 is 1
fd=864 is 1
fd=865 is 1
fd=866 is 1
fd=867 is 1
fd=868 is 1
fd=869 is 1
fd=870 is 1
fd=871 is 1
fd=872 is 1
fd=873 is 1
fd=874 is 1
fd=875 is 1
fd=876 is 1
fd=877 is 1
fd=878 is 1
fd=879 is 1
fd=880 is 1
fd=881 is 1
fd=882 is 1
fd=883 is 1
fd=884 is 1
fd=885 is 1
fd=886 is 1
fd=887 is 1
fd=888 is 1
fd=889 is 1
fd=890 is 1
fd=891 is 1
fd=892 is 1
fd=893 is 1
fd=894 is 1
fd=895 is 1
fd=896 is 1
fd=897 is 1
fd=898 is 1
fd=899 is 1
fd=900 is 1
fd=901 is 1
fd=902 is 1
fd=903 is 1
fd=904 is 1
fd=905 is 1
fd=906 is 1
fd=907 is 1
fd=908 is 1
fd=909 is 1
fd=910 is 1
fd=911 is 1
fd=912 is 1
fd=913 is 1
fd=914 is 1
fd=915 is 1
fd=916 is 1
fd=917 is 1
fd=918 is 1
fd=919 is 1
fd=920 is 1
fd=921 is 1
fd=922 is 1
fd=923 is 1
fd=924 is 1
fd=925 is 1
fd=926 is 1
fd=927 is 1
fd=928 is 1
fd=929 is 1
fd=930 is 1
fd=931 is 1
fd=932 is 1
fd=933 is 1
fd=934 is 1
fd=935 is 1
fd=936 is 1
fd=937 is 1
fd=938 is 1
fd=939 is 1
fd=940 is 1
fd=941 is 1
fd=942 is 1
fd=943 is 1
fd=944 is 1
fd=945 is 1
fd=946 is 1
fd=947 is 1
fd=948 is 1
fd=949 is 1
fd=950 is 1
fd=951 is 1
fd=952 is 1
fd=953 is 1
fd=954 is 1
fd=955 is 1
fd=956 is 1
fd=957 is 1
fd=958 is 1
fd=959 is 1
fd=960 is 1
fd=961 is 1
fd=962 is 1
fd=963 is 1
fd=964 is 1
fd=965 is 1
fd=966 is 1
fd=967 is 1
fd=968 is 1
fd=969 is 1
fd=970 is 1
fd=971 is 1
fd=972 is 1
fd=973 is 1
fd=974 is 1
fd=975 is 1
fd=976 is 1
fd=977 is 1
fd=978 is 1
fd=979 is 1
fd=980 is 1
fd=981 is 1
fd=982 is 1
fd=983 is 1
fd=984 is 1
fd=985 is 1
fd=986 is 1
fd=987 is 1
fd=988 is 1
fd=989 is 1
fd=990 is 1
fd=991 is 1
fd=992 is 1
fd=993 is 1
fd=994 is 1
fd=995 is 1
fd=996 is 1
fd=997 is 1
fd=998 is 1
fd=999 is 1
fd=1000 is 1
fd=1001 is 1
fd=1002 is 1
fd=1003 is 1
fd=1004 is 1
fd=1005 is 1
fd=1006 is 1
fd=1007 is 1
fd=1008 is 1
fd=1009 is 1
fd=1010 is 1
fd=1011 is 1
fd=1012 is 1
fd=1013 is 1
fd=1014 is 1
fd=1015 is 1
fd=1016 is 1
fd=1017 is 1
fd=1018 is 1
fd=1019 is 1
fd=1020 is 1
fd=1021 is 1
fd=1022 is 1
fd=1023 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
fd=-1 is 1
